"BehaviorSpace results (NetLogo 6.2.1)"
"casual_sex_3.1.nlogo"
"likelihoodD_standardD_He"
"04/12/2022 11:32:25:270 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-of-male","movement-range","long-term-likelihood","male-short-term-likelihood","female-short-term-likelihood","male-standard","female-standard","all-homosexual?","[step]","starting-seed","count turtles with [ color = turquoise and short-term-count > 0 ]","count turtles with [ color = orange and short-term-count > 0 ]","sum [ short-term-count ] of turtles with [ color = turquoise ]","sum [ short-term-count ] of turtles with [ color = orange ]","sum [ number-of-partner-short ] of turtles with [ color = turquoise ]","sum [ number-of-partner-short ] of turtles with [ color = orange ]"
"1692","150","3","10","40","25","3","5","false","1000","-109574841","59","83","240","240","110","110"
"1693","150","3","10","40","25","3","5","false","1000","1666273706","62","88","260","260","128","128"
"1694","150","3","10","40","25","3","5","false","1000","-433515171","64","79","253","253","124","124"
"1695","150","3","10","40","25","3","5","false","1000","-1157943647","49","71","148","148","108","108"
"1696","150","3","10","40","25","3","5","false","1000","483758012","59","74","182","182","110","110"
"1697","150","3","10","40","25","3","5","false","1000","-828656384","60","79","195","195","121","121"
"1698","150","3","10","40","25","3","5","false","1000","791421056","67","94","252","252","153","153"
"1699","150","3","10","40","25","3","5","false","1000","-992513713","51","76","176","176","112","112"
"1700","150","3","10","40","25","3","5","false","1000","426338809","54","70","181","181","109","109"
"1701","150","3","10","40","25","3","5","false","1000","-1610089340","70","95","324","324","155","155"
"1702","150","3","10","40","25","3","5","false","1000","-1766265439","63","75","230","230","126","126"
"1703","150","3","10","40","25","3","5","false","1000","2027913371","53","77","174","174","108","108"
"1705","150","3","10","40","25","3","5","false","1000","1429156353","54","74","194","194","125","125"
"1704","150","3","10","40","25","3","5","false","1000","-108425856","63","83","236","236","135","135"
"1706","150","3","10","40","25","3","5","false","1000","592535716","54","76","257","257","118","118"
"1707","150","3","10","40","25","3","5","false","1000","828826591","57","81","223","223","132","132"
"1708","150","3","10","40","25","3","5","false","1000","-416766874","56","76","201","201","116","116"
"1709","150","3","10","40","25","3","5","false","1000","283679376","48","73","188","188","102","102"
"1711","150","3","10","40","25","3","5","false","1000","1264238821","47","74","180","180","106","106"
"1710","150","3","10","40","25","3","5","false","1000","1067211387","55","80","238","238","120","120"
"1712","150","3","10","40","25","3","5","false","1000","1869701734","52","77","196","196","117","117"
"1713","150","3","10","40","25","3","5","false","1000","-1823190680","55","67","191","191","105","105"
"1714","150","3","10","40","25","3","5","false","1000","851147820","53","80","237","237","132","132"
"1715","150","3","10","40","25","3","5","false","1000","1127971204","56","79","186","186","116","116"
"1716","150","3","10","40","25","3","5","false","1000","399469670","48","69","177","177","99","99"
"1717","150","3","10","40","25","3","5","false","1000","-1916849178","56","69","187","187","103","103"
"1718","150","3","10","40","25","3","5","false","1000","-970863202","61","86","318","318","145","145"
"1719","150","3","10","40","25","3","5","false","1000","-1119966459","64","81","242","242","134","134"
"1720","150","3","10","40","25","3","5","false","1000","-1991376635","60","82","268","268","136","136"
"1721","150","3","10","40","25","3","5","false","1000","-1543126249","57","74","207","207","118","118"
"1722","150","3","10","40","25","3","5","false","1000","1582088254","62","88","230","230","131","131"
"1723","150","3","10","40","25","3","5","false","1000","1783254320","58","83","211","211","119","119"
"1724","150","3","10","40","25","3","5","false","1000","-941267910","58","71","192","192","118","118"
"1725","150","3","10","40","25","3","5","false","1000","-73686228","45","63","149","149","83","83"
"1726","150","3","10","40","25","3","5","false","1000","-21722891","64","85","232","232","146","146"
"1727","150","3","10","40","25","3","5","false","1000","198024585","52","70","220","220","107","107"
"1728","150","3","10","40","25","3","5","false","1000","-198522056","58","81","204","204","123","123"
"1729","150","3","10","40","25","3","5","false","1000","-1291567910","61","74","227","227","127","127"
"1730","150","3","10","40","25","3","5","false","1000","425509369","48","70","171","171","105","105"
"1731","150","3","10","40","25","3","5","false","1000","-1495441326","52","74","177","177","112","112"
"1732","150","3","10","40","25","3","5","false","1000","-428453561","58","76","196","196","112","112"
"1733","150","3","10","40","25","3","5","false","1000","-2063611976","57","78","214","214","129","129"
"1734","150","3","10","40","25","3","5","false","1000","173013981","59","84","238","238","139","139"
"1735","150","3","10","40","25","3","5","false","1000","-2008107830","57","73","192","192","112","112"
"1736","150","3","10","40","25","3","5","false","1000","-1597341535","58","77","207","207","119","119"
"1737","150","3","10","40","25","3","5","false","1000","-1544857262","49","69","178","178","94","94"
"1738","150","3","10","40","25","3","5","false","1000","789574982","53","79","182","182","117","117"
"1739","150","3","10","40","25","3","5","false","1000","206502536","64","98","287","287","152","152"
"1740","150","3","10","40","25","3","5","false","1000","1828237238","50","64","196","196","104","104"
"1741","150","3","10","40","25","3","5","false","1000","-1195102419","54","82","203","203","124","124"
"1742","150","3","10","40","25","3","5","false","1000","-817906427","51","67","204","204","101","101"
"1743","150","3","10","40","25","3","5","false","1000","-803726185","68","94","263","263","157","157"
"1744","150","3","10","40","25","3","5","false","1000","192099662","52","80","251","251","124","124"
"1745","150","3","10","40","25","3","5","false","1000","797614744","46","58","176","176","88","88"
"1746","150","3","10","40","25","3","5","false","1000","2004131202","53","74","200","200","110","110"
"1747","150","3","10","40","25","3","5","false","1000","1457395941","59","80","218","218","136","136"
"1748","150","3","10","40","25","3","5","false","1000","-1376560180","78","100","329","329","185","185"
"1749","150","3","10","40","25","3","5","false","1000","-414091514","57","78","251","251","126","126"
"1750","150","3","10","40","25","3","5","false","1000","-2019729944","46","61","171","171","92","92"
"1751","150","3","10","40","25","3","5","false","1000","-1978079498","57","83","217","217","130","130"
"1752","150","3","10","40","25","3","5","false","1000","-531899243","60","79","251","251","129","129"
"1753","150","3","10","40","25","3","5","false","1000","-1727113483","48","72","189","189","102","102"
"1754","150","3","10","40","25","3","5","false","1000","-428424857","66","84","271","271","141","141"
"1755","150","3","10","40","25","3","5","false","1000","1058383063","49","64","165","165","87","87"
"1756","150","3","10","40","25","3","5","false","1000","-875698034","62","89","261","261","135","135"
"1757","150","3","10","40","25","3","5","false","1000","-733244927","54","72","172","172","102","102"
"1758","150","3","10","40","25","3","5","false","1000","-1968681913","58","70","248","248","122","122"
"1759","150","3","10","40","25","3","5","false","1000","-214195359","59","74","206","206","114","114"
"1760","150","3","10","40","25","3","5","false","1000","-742279766","56","83","276","276","143","143"
"1761","150","3","10","40","25","3","5","false","1000","-38644200","54","72","219","219","116","116"
"1762","150","3","10","40","25","3","5","false","1000","1962413837","48","62","121","121","87","87"
"1763","150","3","10","40","25","3","5","false","1000","-2043814368","54","70","213","213","107","107"
"1764","150","3","10","40","25","3","5","false","1000","933839414","59","78","219","219","125","125"
"1765","150","3","10","40","25","3","5","false","1000","727429775","65","81","228","228","142","142"
"1766","150","3","10","40","25","3","5","false","1000","-1386934896","57","72","255","255","115","115"
"1767","150","3","10","40","25","3","5","false","1000","-1783040904","51","64","169","169","89","89"
"1768","150","3","10","40","25","3","5","false","1000","-323905023","45","78","174","174","106","106"
"1769","150","3","10","40","25","3","5","false","1000","-997448937","57","78","214","214","123","123"
"1770","150","3","10","40","25","3","5","false","1000","1160283257","49","69","205","205","102","102"
"1771","150","3","10","40","25","3","5","false","1000","1092426878","51","73","160","160","104","104"
"1772","150","3","10","40","25","3","5","false","1000","474465763","47","65","186","186","99","99"
"1773","150","3","10","40","25","3","5","false","1000","-1108788372","53","64","149","149","89","89"
"1774","150","3","10","40","25","3","5","false","1000","2051432936","48","75","166","166","107","107"
"1775","150","3","10","40","25","3","5","false","1000","1815224568","54","72","216","216","124","124"
"1776","150","3","10","40","25","3","5","false","1000","350101893","52","67","139","139","104","104"
"1777","150","3","10","40","25","3","5","false","1000","-1818423660","54","70","204","204","109","109"
"1778","150","3","10","40","25","3","5","false","1000","1758365577","49","71","185","185","112","112"
"1779","150","3","10","40","25","3","5","false","1000","503400022","49","66","165","165","87","87"
"1780","150","3","10","40","25","3","5","false","1000","1627283447","57","77","211","211","118","118"
"1781","150","3","10","40","25","3","5","false","1000","610717006","58","81","173","173","116","116"
"1782","150","3","10","40","25","3","5","false","1000","1677661376","60","75","198","198","121","121"
"1783","150","3","10","40","25","3","5","false","1000","433829","56","83","239","239","123","123"
"1784","150","3","10","40","25","3","5","false","1000","224416503","58","81","260","260","132","132"
"1785","150","3","10","40","25","3","5","false","1000","517224955","59","76","202","202","123","123"
"1786","150","3","10","40","25","3","5","false","1000","904634755","58","69","170","170","103","103"
"1787","150","3","10","40","25","3","5","false","1000","1412569332","57","81","242","242","137","137"
"1788","150","3","10","40","25","3","5","false","1000","1290002081","57","75","178","178","117","117"
"1789","150","3","10","40","25","3","5","false","1000","3837630","63","77","235","235","124","124"
"1790","150","3","10","40","25","3","5","false","1000","-1389969123","56","77","225","225","122","122"
"1791","150","3","10","40","25","3","5","false","1000","634301926","67","85","331","331","160","160"
"1792","150","3","10","40","25","3","5","false","1000","-822627925","54","82","227","227","127","127"
"1794","150","3","10","40","25","3","5","false","1000","373103129","59","83","225","225","124","124"
"1793","150","3","10","40","25","3","5","false","1000","438068271","47","75","211","211","103","103"
"1795","150","3","10","40","25","3","5","false","1000","-1074581620","56","79","207","207","125","125"
"1796","150","3","10","40","25","3","5","false","1000","-1395372939","54","70","173","173","110","110"
"1797","150","3","10","40","25","3","5","false","1000","-976829219","59","75","204","204","113","113"
"1798","150","3","10","40","25","3","5","false","1000","-587882637","50","63","148","148","91","91"
"1799","150","3","10","40","25","3","5","false","1000","-1972571086","63","87","266","266","135","135"
"1800","150","3","10","40","25","3","5","false","1000","1564970647","57","76","270","270","136","136"
"1801","150","3","10","40","25","3","5","false","1000","-69095612","54","76","208","208","114","114"
"1802","150","3","10","40","25","3","5","false","1000","-287399072","51","75","187","187","106","106"
